PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-1-26,64,52,39,43,39,27,93,64,24,30.12,30.06,30.02,15,7,2,12,3,,0.00,3,Fog,237
1991-1-27,63,51,39,45,42,37,96,70,46,30.07,30.00,29.95,7,7,5,8,1,,0.00,1,,127
1991-1-28,59,52,46,43,42,39,89,71,53,30.01,29.95,29.91,6,4,2,10,1,,0.00,6,Fog,200
1991-1-29,64,50,37,43,35,13,100,60,13,30.20,30.09,30.00,10,6,2,14,3,,0.00,0,Fog,90
1991-1-30,71,53,35,43,30,15,85,48,12,30.29,30.24,30.18,15,11,7,9,1,,0.00,0,,215
1991-1-31,71,55,39,34,16,6,79,25,8,30.23,30.16,30.10,20,17,15,17,6,,0.00,6,,345
1991-2-1,75,60,46,29,21,13,36,21,10,30.17,30.12,30.06,15,12,10,13,6,,0.00,2,,243
1991-2-2,64,52,39,40,33,28,74,47,28,30.26,30.22,30.18,15,8,4,6,1,,0.00,6,,266
1991-2-3,70,54,39,46,41,34,86,59,38,30.28,30.23,30.18,20,7,3,7,1,,0.00,3,,115
1991-2-4,82,62,42,44,39,29,86,45,17,30.27,30.18,30.10,15,8,3,12,1,,0.00,3,,174
1991-2-5,73,62,50,49,42,39,77,48,33,30.08,30.04,29.96,15,13,6,29,6,40,0.00,1,,40
1991-2-6,78,64,50,49,36,30,96,41,18,30.10,30.05,29.98,15,10,3,21,7,,0.00,1,Fog,2
1991-2-7,79,62,46,48,38,25,93,46,14,30.14,30.10,30.05,20,13,0,17,4,,0.00,0,Fog,338
1991-2-8,77,60,44,43,37,33,82,42,22,30.17,30.11,30.06,15,11,7,9,2,,0.00,1,,149
1991-2-9,80,62,45,39,33,26,74,33,14,30.12,30.04,29.97,15,15,15,14,1,,0.00,0,,290
1991-2-10,81,62,42,41,34,27,76,36,14,30.02,29.97,29.89,15,15,15,12,2,,0.00,0,,245
1991-2-11,79,62,46,40,35,28,68,35,17,30.02,29.97,29.93,20,17,15,12,2,,0.00,7,,304
1991-2-12,73,60,48,53,48,36,87,62,37,30.11,30.07,30.01,15,6,5,12,4,,0.00,1,,125
1991-2-13,78,62,45,49,44,37,97,53,24,30.12,30.04,29.98,7,5,3,12,2,,0.00,3,,140
1991-2-14,84,66,48,43,40,36,80,35,18,30.07,29.99,29.92,20,16,7,6,2,,0.00,6,,246
1991-2-15,73,64,55,48,44,38,64,47,33,29.96,29.93,29.88,15,8,4,5,1,,0.00,7,,107
1991-2-16,62,57,52,52,49,47,89,74,62,30.06,30.03,30.00,10,8,2,9,4,,0.00,6,Fog,165
1991-2-17,69,60,50,42,39,36,71,47,35,30.07,30.00,29.91,,,,23,8,,0.00,1,,321
1991-2-18,71,60,50,36,28,20,59,29,15,30.21,30.14,30.10,6,6,6,17,13,,0.00,0,,351
1991-2-19,79,60,42,34,29,27,63,28,16,30.33,30.29,30.24,15,15,15,14,3,,0.00,2,,87
1991-2-20,82,62,42,34,31,27,68,31,14,30.29,30.20,30.13,15,15,15,10,1,,0.00,2,,224
1991-2-21,81,64,46,41,35,28,61,34,15,30.15,30.09,30.04,,,,12,4,,0.00,2,,265
1991-2-22,75,60,45,47,37,32,74,44,22,30.06,30.00,29.95,15,9,2,10,2,,0.00,6,Fog,148
1991-2-23,69,56,44,49,46,41,89,66,42,30.00,29.96,29.90,6,4,1,12,2,,0.00,6,Fog,128
1991-2-24,71,62,52,49,48,46,83,64,44,30.07,30.02,29.96,7,6,4,8,2,,0.00,2,Fog,119
1991-2-25,75,58,42,49,41,29,96,55,18,30.11,30.06,30.01,15,7,4,9,2,,0.00,5,,132
1991-2-26,69,58,48,49,47,46,93,68,44,30.07,29.99,29.92,10,5,1,9,2,,0.00,6,Fog,134
1991-2-27,55,54,53,53,51,48,97,90,80,29.85,29.68,29.49,10,4,2,14,7,,0.00,8,Rain,120
1991-2-28,57,54,51,54,52,50,97,91,83,29.59,29.53,29.48,10,5,2,17,10,,0.00,8,Rain,158
1991-3-1,59,55,50,53,48,42,90,79,57,29.90,29.62,29.44,15,10,4,17,9,,0.00,6,Rain,239
1991-3-2,64,53,42,49,45,41,96,68,55,30.29,30.21,30.09,15,15,15,12,2,,0.00,2,,162
1991-3-3,69,56,43,46,37,20,93,50,16,30.28,30.22,30.16,20,20,20,9,2,,0.00,6,,287
1991-3-4,70,61,52,57,49,42,97,69,48,30.09,30.03,29.98,15,8,5,9,3,,0.00,7,Rain,152
1991-3-5,60,56,52,53,47,36,97,71,51,30.08,30.04,30.00,15,7,4,16,3,,0.00,7,,281
1991-3-6,64,54,45,36,31,28,58,40,28,30.08,30.04,29.99,20,20,20,21,13,,0.00,2,,341
1991-3-7,68,57,46,35,28,21,54,33,19,30.09,30.06,30.01,,,,23,12,,0.00,0,,28
1991-3-8,72,56,39,35,28,22,68,33,18,30.07,30.01,29.95,20,12,10,14,2,,0.00,0,,209
1991-3-9,66,55,44,40,34,28,68,43,23,30.01,29.98,29.94,15,14,10,14,3,,0.00,7,,153
1991-3-10,63,54,46,48,43,39,86,65,46,30.01,29.96,29.90,20,12,10,14,4,,0.00,5,Rain,179
1991-3-11,57,50,42,39,29,24,82,45,27,30.18,30.13,30.07,,,,21,9,,0.06,2,,347
1991-3-12,64,52,39,43,34,26,74,48,29,30.17,30.11,30.07,15,15,15,9,2,,0.00,0,,150
1991-3-13,54,50,44,50,43,38,93,78,71,30.05,29.94,29.84,20,9,4,12,4,,0.00,6,Rain,225
1991-3-14,60,52,44,42,36,32,77,53,36,29.91,29.86,29.83,10,10,10,23,11,,0.00,3,,280
1991-3-15,51,46,41,35,31,27,65,55,40,29.92,29.82,29.77,20,16,15,14,9,,0.00,4,,287
1991-3-16,57,46,36,43,38,30,86,65,47,30.12,30.08,30.02,20,17,10,17,5,,0.00,2,,174
1991-3-17,62,52,43,45,40,32,86,61,35,30.11,30.05,29.99,15,9,7,23,7,29,0.00,5,,139
1991-3-18,60,55,48,50,44,36,93,71,52,29.95,29.79,29.58,20,10,3,29,14,,0.00,8,Rain,137
1991-3-19,57,50,44,46,41,35,93,70,44,29.91,29.83,29.62,20,11,7,15,7,,0.00,5,Rain,220
1991-3-20,55,50,44,44,38,32,93,69,47,29.74,29.71,29.69,20,10,3,17,11,,0.00,6,Rain,253
1991-3-21,55,46,37,38,35,31,96,59,40,30.20,29.94,29.81,15,13,6,53,7,,0.00,3,,296
1991-3-22,60,50,39,47,42,34,83,67,55,30.20,30.17,30.14,20,14,10,9,3,,0.00,5,,166
1991-3-23,60,50,41,46,42,39,96,71,53,30.14,30.08,30.03,20,13,8,12,3,,0.00,5,,209
1991-3-24,57,52,46,45,43,41,86,71,55,30.01,29.93,29.86,10,10,10,15,5,,0.00,6,Rain,145
1991-3-25,57,52,46,47,43,39,93,73,53,29.88,29.83,29.77,20,13,5,17,7,,0.00,6,Rain,174
1991-3-26,53,48,42,46,41,36,96,80,54,29.86,29.81,29.76,20,8,3,23,8,29,0.00,7,Rain-Thunderstorm,185
1991-3-27,54,48,41,40,36,32,93,64,48,30.05,29.90,29.78,20,12,7,23,10,,0.00,5,Rain,327
1991-3-28,64,52,41,47,41,35,79,59,41,30.19,30.15,30.11,20,12,7,14,3,,0.00,1,,163
1991-3-29,66,56,46,50,46,41,96,70,45,30.15,30.08,30.00,7,6,1,9,1,,0.00,2,Fog,136
1991-3-30,77,62,46,59,45,37,93,53,24,30.13,30.09,30.02,20,15,3,13,3,,0.00,0,,182
1991-3-31,70,59,48,52,47,42,86,65,36,30.11,30.05,29.98,20,12,5,14,5,,0.00,0,,137
1991-4-1,60,54,48,48,45,43,90,73,57,30.17,30.12,30.07,20,16,15,14,5,,0.00,5,,241
1991-4-2,70,57,44,52,47,42,93,67,48,30.22,30.14,30.07,15,11,7,12,2,,0.00,3,,193
1991-4-3,82,64,46,50,42,28,90,41,15,30.14,30.10,30.05,20,16,10,16,5,,0.00,0,,334
1991-4-4,87,69,51,32,32,32,48,23,14,30.13,30.08,30.03,20,17,15,14,3,,0.00,2,,237
1991-4-5,86,70,53,32,32,32,45,24,14,30.07,30.00,29.95,15,10,6,12,2,,0.00,0,,137
1991-4-6,78,65,52,32,32,32,47,30,19,29.96,29.92,29.87,10,8,3,16,5,,0.00,5,,124
1991-4-7,71,63,55,32,32,32,40,31,24,29.96,29.93,29.90,,,,23,14,,0.00,1,,349
1991-4-8,79,66,53,32,32,32,45,27,18,30.06,30.01,29.98,20,15,15,17,10,,0.00,0,,67
1991-4-9,84,69,54,48,33,32,43,24,15,30.12,30.04,29.98,7,7,7,17,5,29,0.00,0,,278
1991-4-10,70,64,59,32,32,32,36,31,25,29.98,29.88,29.79,15,12,10,32,21,46,0.00,0,,348
1991-4-11,64,59,52,27,21,13,37,24,13,29.98,29.89,29.85,,,,29,21,34,0.00,1,,9
1991-4-12,71,58,46,45,35,28,67,39,22,30.07,30.03,29.99,20,20,20,12,6,,0.00,0,,239
1991-4-13,72,58,43,53,47,41,93,60,35,30.13,30.08,30.03,15,14,7,10,2,,0.00,0,,139
1991-4-14,72,58,45,50,48,45,100,62,43,30.06,29.98,29.91,20,13,7,17,4,,0.00,1,,135
1991-4-15,64,57,50,52,49,41,96,72,54,29.91,29.87,29.81,10,6,2,14,3,,0.00,6,Fog,145
1991-4-16,64,57,50,49,46,40,89,67,51,29.98,29.91,29.88,15,11,5,12,5,,0.00,5,,144
1991-4-17,63,54,46,48,45,43,89,68,54,30.02,29.99,29.95,20,12,7,12,3,,0.00,5,,199
1991-4-18,66,54,43,52,47,40,89,70,56,30.00,29.97,29.93,15,10,7,12,3,,0.00,3,,155
1991-4-19,68,58,48,54,51,46,93,73,59,30.05,29.99,29.93,10,7,4,14,4,,0.00,4,Fog,137
1991-4-20,69,60,52,51,48,46,83,69,49,30.08,30.02,29.99,20,12,5,13,3,,0.00,7,,225
1991-4-21,64,58,52,51,49,47,86,69,58,30.07,30.04,29.99,15,15,15,12,5,,0.00,5,,249
1991-4-22,64,56,48,52,49,46,93,74,63,30.02,29.98,29.92,20,15,10,12,4,,0.00,6,,144
1991-4-23,64,58,53,53,50,47,83,71,63,30.01,29.95,29.90,15,9,5,14,4,,0.00,7,,139
1991-4-24,64,58,51,51,50,48,89,75,58,30.07,30.02,29.99,15,10,4,14,4,,0.00,7,,153
1991-4-25,68,61,54,51,44,33,90,53,31,30.03,29.96,29.92,20,12,5,17,8,,0.00,5,,321
1991-4-26,73,64,55,50,44,41,62,47,33,30.00,29.95,29.91,,,,34,14,28,0.00,4,,1
1991-4-27,75,67,59,45,40,31,60,37,23,30.00,29.95,29.89,,,,23,17,34,0.00,1,,335
1991-4-28,82,72,62,50,34,29,44,24,16,30.02,29.96,29.92,20,20,20,25,20,,0.00,0,,331
1991-4-29,81,68,54,46,41,37,57,35,24,29.94,29.91,29.87,15,12,7,14,4,,0.00,0,,141
1991-4-30,82,67,52,48,43,37,74,41,20,29.95,29.91,29.84,20,15,7,12,3,,0.00,0,,147
1991-5-1,63,58,51,49,44,39,86,62,46,29.93,29.89,29.86,20,13,3,21,7,,0.00,6,Fog,215
1991-5-2,64,54,43,46,42,32,86,64,30,29.98,29.95,29.92,20,18,15,17,5,,0.00,2,,128
1991-5-3,69,57,45,52,47,41,86,65,52,30.04,30.00,29.96,15,13,7,12,3,,0.00,2,,136
1991-5-4,82,64,46,52,44,29,93,48,20,30.10,30.07,30.03,20,15,10,16,3,,0.00,1,,238
1991-5-5,89,71,53,50,45,40,71,36,18,30.13,30.06,30.01,,,,18,4,,0.00,4,,279
1991-5-6,87,74,61,49,47,46,62,36,27,29.96,29.89,29.81,15,15,15,23,10,,0.00,2,,340
1991-5-7,90,77,64,57,55,52,65,43,31,29.88,29.86,29.81,20,18,15,14,8,,0.00,3,,125
1991-5-8,78,68,57,58,54,49,81,59,46,29.99,29.86,29.82,20,13,7,14,6,,0.00,5,,130
1991-5-9,66,58,51,41,35,33,50,40,33,29.91,29.84,29.79,15,15,15,23,19,34,0.00,1,,335
1991-5-10,68,60,51,48,42,36,74,50,33,29.98,29.91,29.89,,,,13,6,,0.00,2,,197
1991-5-11,69,62,54,49,47,46,77,61,45,30.12,30.08,30.05,15,12,6,17,7,,0.00,3,,168
1991-5-12,75,60,46,50,47,44,90,54,34,30.09,30.03,29.95,15,14,10,12,4,,0.00,2,,162
1991-5-13,71,61,51,54,50,46,89,65,42,29.99,29.94,29.89,20,11,5,14,6,,0.00,2,,134
1991-5-14,73,64,54,50,44,40,77,52,32,29.97,29.93,29.89,20,15,10,17,11,,0.00,0,,7
1991-5-15,84,67,50,53,48,40,89,46,20,29.98,29.94,29.88,20,19,15,17,3,,0.00,0,,137
1991-5-16,80,67,54,54,52,49,86,56,39,29.95,29.92,29.89,20,11,7,16,4,,0.00,0,,113
1991-5-17,73,64,54,53,44,36,83,46,29,29.97,29.93,29.88,15,15,15,17,8,,0.00,1,,258
1991-5-18,68,58,48,41,36,32,62,42,33,30.00,29.97,29.94,15,15,15,14,7,,0.00,0,,157
1991-5-19,69,58,46,50,45,39,74,56,42,29.99,29.96,29.92,20,17,15,12,4,,0.00,1,,155
1991-5-20,71,58,46,52,49,42,86,65,49,29.93,29.88,29.82,20,12,6,14,5,,0.00,1,,122
1991-5-21,66,60,53,51,49,48,83,71,59,29.95,29.91,29.87,10,8,7,12,6,,0.00,7,,138
1991-5-22,73,62,50,55,52,47,89,68,53,29.99,29.95,29.89,7,6,5,14,3,,0.00,3,,129
1991-5-23,81,66,51,59,55,50,96,66,45,30.03,29.98,29.92,10,5,3,12,4,,0.00,0,Fog,134
1991-5-24,84,69,54,59,56,53,97,60,38,30.02,29.95,29.86,15,6,0,12,3,,0.00,3,Fog,127
1991-5-25,77,66,54,57,53,51,93,65,48,29.91,29.87,29.81,10,5,1,15,7,,0.00,1,Fog,116
1991-5-26,70,62,54,54,53,50,93,73,57,29.91,29.87,29.85,7,6,2,14,5,,0.00,5,Fog,147
1991-5-27,69,62,55,53,51,49,83,66,54,29.99,29.96,29.92,10,7,5,13,6,,0.00,4,,153
1991-5-28,75,63,51,55,52,49,92,69,50,30.00,29.96,29.91,7,5,3,12,6,,0.00,1,,125
1991-5-29,71,62,53,55,52,50,90,75,57,29.97,29.92,29.87,10,6,3,14,6,,0.00,7,Fog,123
1991-5-30,63,58,53,52,50,46,84,74,65,29.88,29.79,29.70,15,8,4,14,4,,0.00,7,,125
1991-5-31,71,60,48,53,50,47,93,66,47,29.87,29.80,29.76,15,12,7,17,6,,0.00,1,,142
1991-6-1,72,63,54,56,51,32,96,69,40,29.92,29.87,29.84,15,7,5,12,6,,0.00,3,,138
1991-6-2,75,64,52,64,36,32,69,35,21,29.96,29.91,29.88,15,10,5,17,5,,0.00,0,,128
1991-6-3,82,68,54,67,46,32,90,47,17,29.92,29.88,29.83,20,13,7,12,3,,0.00,0,,128
1991-6-4,80,68,55,66,41,32,93,41,17,29.88,29.84,29.80,15,10,7,14,5,,0.00,5,,128
1991-6-5,75,65,55,54,40,32,90,44,20,29.96,29.92,29.90,10,6,4,12,6,,0.00,3,Fog,140
1991-6-6,78,66,54,56,52,44,97,63,31,30.01,29.97,29.94,15,10,3,12,3,,0.00,2,Fog,114
1991-6-7,84,68,53,55,53,49,100,60,36,30.00,29.95,29.90,20,11,6,14,4,,0.00,0,,133
1991-6-8,78,66,53,59,55,53,100,70,50,29.92,29.88,29.82,7,5,2,9,4,,0.00,4,Fog,122
1991-6-9,84,70,57,62,57,54,89,67,46,29.91,29.87,29.81,7,5,3,12,5,,0.00,4,,129
1991-6-10,82,68,55,72,61,56,100,75,54,29.88,29.86,29.83,7,5,2,14,4,,0.00,3,Fog,127
1991-6-11,80,68,57,65,61,58,100,75,60,29.94,29.90,29.86,10,6,2,14,4,,0.00,4,Fog,137
1991-6-12,81,69,57,62,48,32,83,49,26,29.97,29.93,29.87,15,7,1,12,4,,0.00,3,Fog,126
1991-6-13,73,66,59,57,56,55,87,74,57,29.96,29.93,29.89,10,6,3,12,5,,0.00,5,,144
1991-6-14,72,66,59,57,56,53,90,72,59,29.98,29.95,29.91,10,8,4,12,7,,0.00,5,,147
1991-6-15,75,64,53,60,56,52,96,69,50,29.99,29.97,29.93,10,8,4,14,3,,0.00,1,Fog,124
1991-6-16,89,70,52,60,55,49,100,60,29,30.02,29.98,29.93,10,6,1,12,3,,0.00,4,Fog,122
1991-6-17,88,72,57,58,55,49,90,54,28,29.96,29.93,29.89,7,5,3,13,5,,0.00,5,,118
1991-6-18,75,67,59,60,58,56,100,72,52,29.97,29.93,29.90,10,5,1,14,5,,0.00,5,Fog,137
1991-6-19,75,68,60,58,56,53,86,66,52,30.01,29.98,29.95,10,6,2,14,7,,0.00,3,Fog,138
1991-6-20,78,66,55,58,55,53,97,65,45,30.02,29.98,29.95,10,6,2,12,5,,0.00,3,Fog,139
1991-6-21,75,66,57,58,55,54,96,69,53,29.99,29.96,29.93,10,6,3,17,4,,0.00,4,Fog,131
1991-6-22,75,66,57,56,54,53,84,66,50,29.98,29.94,29.91,7,6,4,14,4,,0.00,4,,148
1991-6-23,75,66,57,56,54,50,89,65,48,29.97,29.95,29.92,15,9,4,14,4,,0.00,4,,148
1991-6-24,75,66,57,53,41,32,83,47,21,30.01,29.96,29.90,15,10,5,9,3,,0.00,5,,209
1991-6-25,77,67,57,32,32,32,39,27,19,29.99,29.95,29.89,20,12,5,14,4,,0.00,3,,188
1991-6-26,84,70,55,55,41,32,81,44,15,29.99,29.90,29.83,15,9,5,16,5,,0.00,5,,118
1991-6-27,79,68,57,54,52,48,87,63,40,29.89,29.87,29.85,15,9,4,16,6,,0.00,5,,156
1991-6-28,73,65,57,57,55,54,93,73,53,29.93,29.90,29.85,10,7,1,12,5,,0.00,7,Fog,214
1991-6-29,77,67,57,57,54,52,87,59,47,29.94,29.91,29.87,10,10,10,14,4,,0.00,2,,176
1991-6-30,95,76,57,64,56,51,87,49,23,29.88,29.82,29.76,20,18,15,12,4,,0.00,0,,124
1991-7-1,90,76,62,61,57,55,80,52,33,29.85,29.81,29.77,15,11,10,14,4,,0.00,0,,120
1991-7-2,90,76,61,59,57,48,87,50,28,29.91,29.88,29.85,15,10,6,14,3,,0.00,0,,121
1991-7-3,89,73,57,61,59,56,97,61,38,29.93,29.89,29.83,10,6,3,16,6,,0.00,2,Fog,115
1991-7-4,82,71,60,61,60,57,93,65,49,29.89,29.84,29.78,7,4,2,14,5,,0.00,2,Fog,121
1991-7-5,91,76,61,63,60,55,93,57,30,29.89,29.82,29.79,10,8,3,14,3,,0.00,1,Fog,135
1991-7-6,91,78,64,60,54,44,87,48,20,29.95,29.91,29.88,20,12,4,12,4,,0.00,5,,124
1991-7-7,89,76,64,61,58,54,75,54,38,29.97,29.94,29.89,15,12,10,12,4,,0.00,4,,120
1991-7-8,82,72,63,65,62,58,93,75,52,30.00,29.95,29.89,15,9,5,9,3,,0.00,5,Rain,134
1991-7-9,80,70,59,60,59,57,96,65,50,29.98,29.94,29.88,20,10,3,14,7,,0.00,1,Fog,124
1991-7-10,79,70,60,61,58,57,93,71,50,29.98,29.94,29.89,10,5,1,12,4,,0.00,4,Fog,141
1991-7-11,84,72,60,59,56,51,93,59,33,29.99,29.95,29.92,15,8,2,12,4,,0.00,2,Fog,117
1991-7-12,87,74,60,62,59,58,93,65,41,30.06,30.00,29.93,10,6,3,12,4,,0.00,3,Fog,128
1991-7-13,88,74,59,61,58,51,100,56,32,30.09,29.96,29.89,15,7,0,15,4,,0.00,2,Fog,130
1991-7-14,89,75,61,59,55,48,90,57,25,29.98,29.93,29.88,15,7,2,14,6,,0.00,1,Fog,128
1991-7-15,82,72,62,58,54,48,86,54,31,30.02,29.99,29.95,15,7,3,14,6,,0.00,3,Fog,138
1991-7-16,84,72,60,58,55,51,90,57,31,30.07,30.03,29.90,20,12,3,17,5,,0.00,2,Fog,129
1991-7-17,80,70,59,58,57,56,93,67,47,30.06,29.99,29.92,10,6,3,14,5,,0.00,3,Fog,133
1991-7-18,72,66,61,58,57,56,87,73,61,29.99,29.94,29.90,6,5,3,12,7,,0.00,7,Fog,150
1991-7-19,73,67,61,59,57,55,93,74,57,29.98,29.94,29.88,15,9,5,12,4,,0.00,5,,158
1991-7-20,75,68,60,57,55,54,86,66,51,30.02,29.98,29.95,15,9,3,12,4,,0.00,4,,152
1991-7-21,81,68,55,59,57,53,93,69,47,30.06,30.02,29.95,20,10,5,21,4,,0.00,1,,118
1991-7-22,84,72,59,61,59,56,93,70,44,30.04,29.98,29.90,15,7,3,10,5,,0.00,4,Fog,131
1991-7-23,82,71,60,61,59,57,96,69,44,30.03,29.98,29.92,10,5,2,12,4,,0.00,5,Fog,136
1991-7-24,82,72,62,61,59,58,86,66,49,30.00,29.95,29.88,10,5,2,14,5,,0.00,4,Fog,133
1991-7-25,79,71,62,61,59,58,87,69,52,29.96,29.91,29.86,10,6,2,16,6,,0.00,3,Fog,129
1991-7-26,82,72,62,62,59,55,87,66,42,30.01,29.97,29.93,15,7,3,12,7,,0.00,3,,128
1991-7-27,91,74,57,60,56,49,97,57,25,30.10,30.05,29.98,20,9,1,12,3,,0.00,1,Fog,164
1991-7-28,96,78,60,60,48,34,86,38,12,30.08,30.01,29.94,20,18,15,12,3,,0.00,0,,231
1991-7-29,93,78,64,63,60,58,84,53,31,29.99,29.94,29.87,20,11,7,12,5,,0.00,0,,121
1991-7-30,86,74,63,64,62,59,87,68,44,30.03,29.98,29.93,7,6,4,14,4,,0.00,4,,119
1991-7-31,82,74,66,67,64,61,93,69,54,30.06,30.02,29.98,15,8,3,14,6,,0.00,6,,120
1991-8-1,88,77,66,66,62,56,84,59,35,30.02,29.96,29.90,20,11,4,14,4,,0.00,1,,124
1991-8-2,84,73,62,65,63,60,96,72,49,29.96,29.91,29.85,10,5,2,12,6,,0.00,1,Fog,108
1991-8-3,82,72,61,64,61,58,97,74,49,29.98,29.92,29.87,10,5,2,14,4,,0.00,4,Fog,130
1991-8-4,79,70,61,59,57,54,87,65,45,30.01,29.96,29.90,15,10,5,13,8,,0.00,3,,148
1991-8-5,78,70,61,56,55,54,83,65,45,29.95,29.91,29.85,15,8,5,12,3,,0.00,3,,129
1991-8-6,81,71,61,60,57,56,87,65,46,29.99,29.93,29.88,10,6,4,14,4,,0.00,4,,151
1991-8-7,91,74,57,61,58,55,97,59,32,30.01,29.98,29.93,20,10,2,12,2,,0.00,2,Fog,123
1991-8-8,97,79,61,64,59,49,93,51,20,30.01,29.94,29.87,20,12,7,12,3,,0.00,0,,140
1991-8-9,98,80,61,64,60,56,97,54,30,29.91,29.84,29.76,20,9,3,13,2,,0.00,0,,124
1991-8-10,88,75,62,62,58,48,93,58,26,29.93,29.87,29.84,15,8,1,14,5,,0.00,3,Fog,133
1991-8-11,91,78,64,56,48,32,75,37,17,30.06,30.00,29.97,15,13,10,14,4,,0.00,6,,137
1991-8-12,84,76,68,57,41,32,65,32,15,30.16,30.07,29.98,20,20,20,23,4,,0.00,7,,343
1991-8-13,86,77,68,70,66,60,90,71,59,30.03,29.99,29.95,15,12,7,14,6,,0.00,5,,144
1991-8-14,70,68,66,64,44,32,93,51,25,30.03,30.00,29.95,20,9,5,9,6,,0.00,7,Fog,149
1991-8-15,88,77,66,65,58,32,90,60,26,30.09,30.03,29.96,20,10,5,12,4,,0.00,4,Fog,198
1991-8-16,89,76,64,74,65,63,100,69,48,30.07,30.03,29.98,15,9,2,16,3,,0.00,4,Fog,121
1991-8-17,86,75,64,66,64,63,96,69,48,30.07,30.02,29.95,15,6,2,14,4,,0.00,4,Fog,128
1991-8-18,87,74,62,65,60,47,100,67,27,30.03,29.99,29.93,15,6,1,12,4,,0.00,5,Fog,120
1991-8-19,91,76,61,63,57,46,100,57,21,30.03,29.99,29.95,20,11,2,12,3,,0.00,3,Fog,127
1991-8-20,91,76,60,68,63,60,100,61,38,30.03,29.98,29.93,20,10,3,12,3,,0.00,0,Fog,120
1991-8-21,98,80,63,63,61,58,93,52,26,30.05,30.01,29.95,20,12,6,12,3,,0.00,0,,119
