PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-2-24,62,46,30,42,36,30,97,74,47,30.36,30.31,30.24,15,10,0,9,2,,0.00,0,Fog,291
1991-2-25,64,50,36,40,33,29,89,56,27,30.27,30.22,30.14,15,15,15,25,8,25,0.00,0,,68
1991-2-26,66,54,41,37,33,30,79,49,28,30.14,30.02,29.86,15,15,15,23,8,20,0.00,0,,87
1991-2-27,64,50,35,39,35,31,89,63,33,29.86,29.69,29.47,15,15,15,9,3,,0.00,0,,257
1991-2-28,62,46,30,45,38,30,100,72,41,29.44,29.25,29.14,20,10,0,20,4,,0.00,5,Fog,242
1991-3-1,54,46,39,45,41,35,89,79,68,29.28,29.16,29.11,20,15,7,33,12,,0.17,8,Rain,133
1991-3-2,51,46,43,45,43,39,89,81,71,29.78,29.54,29.31,20,14,7,33,17,50,0.53,8,Rain,178
1991-3-3,57,51,45,50,43,40,90,77,61,29.77,29.50,29.32,20,16,7,38,14,51,0.91,8,Rain,172
1991-3-4,50,42,35,43,37,29,90,80,65,29.80,29.55,29.39,20,13,3,17,8,,0.54,8,Rain-Snow,281
1991-3-5,46,41,36,33,31,29,86,69,54,30.17,30.06,29.82,20,15,10,18,6,,0.00,7,Rain,219
1991-3-6,50,44,39,40,37,34,89,79,57,30.36,30.19,30.09,20,15,8,16,9,22,0.12,8,Rain,221
1991-3-7,48,44,39,41,37,35,86,76,61,30.41,30.37,30.32,20,17,10,10,3,,0.00,8,Rain,219
1991-3-8,53,48,39,41,37,34,89,71,50,30.37,30.19,29.94,20,16,15,12,3,,0.00,5,,309
1991-3-9,52,44,37,40,37,34,89,80,61,29.93,29.82,29.76,20,13,7,20,8,,0.20,7,Rain,156
1991-3-10,48,42,36,36,34,31,89,75,50,29.93,29.86,29.78,20,17,7,14,9,,0.04,6,Rain,240
1991-3-11,45,40,36,39,35,31,86,78,58,29.99,29.91,29.81,20,12,7,30,9,26,0.17,7,Rain,171
1991-3-12,51,46,41,42,39,36,93,76,59,30.06,29.94,29.80,20,15,10,23,13,28,0.08,6,Rain,190
1991-3-13,53,45,37,39,35,30,93,74,43,30.12,30.07,30.01,15,7,0,10,2,,0.00,6,Fog,285
1991-3-14,46,44,39,41,38,36,89,80,71,30.00,29.93,29.89,20,14,7,10,6,,0.09,7,Rain,199
1991-3-15,50,44,37,37,35,32,89,72,52,30.06,29.99,29.87,20,16,15,13,5,,0.00,6,,104
1991-3-16,60,46,33,35,32,29,89,61,36,29.95,29.88,29.83,15,15,15,9,5,,0.00,5,,39
1991-3-17,62,50,37,37,32,28,86,57,30,29.97,29.91,29.83,15,15,15,20,7,,0.00,4,,348
1991-3-18,48,45,42,44,39,32,93,77,52,29.96,29.88,29.80,20,13,5,9,5,,0.16,7,Fog-Rain,117
1991-3-19,51,44,37,41,38,36,97,84,63,29.77,29.65,29.59,20,7,0,7,3,,0.01,7,Fog-Rain,47
1991-3-20,59,47,35,41,37,33,97,74,39,29.72,29.65,29.60,20,6,0,12,5,,0.00,6,Fog,293
1991-3-21,51,47,42,44,41,34,89,82,71,30.06,29.91,29.73,20,12,5,17,7,,0.68,8,Fog-Rain,158
1991-3-22,48,44,39,41,37,34,89,77,63,30.13,30.06,29.97,20,12,5,13,8,,0.18,8,Rain,176
1991-3-23,55,48,41,42,40,37,90,80,55,29.98,29.86,29.73,20,13,8,12,7,,0.56,8,Rain,99
1991-3-24,54,48,39,42,37,31,93,72,41,29.93,29.83,29.73,20,11,5,18,7,,0.11,5,Fog-Rain,236
1991-3-25,48,42,35,38,36,33,96,81,56,29.73,29.56,29.47,20,8,0,15,5,,0.00,7,Fog-Rain,89
1991-3-26,59,48,36,36,32,30,89,58,36,29.88,29.76,29.59,20,14,10,13,6,,0.00,3,,360
1991-3-27,60,48,36,37,33,26,86,61,30,30.19,30.05,29.90,20,15,15,15,3,,0.00,2,,347
1991-3-28,55,48,41,39,37,33,82,68,51,30.44,30.33,30.21,20,17,15,15,5,,0.00,7,Rain,266
1991-3-29,57,47,37,38,35,32,93,67,37,30.46,30.40,30.31,15,15,10,9,4,,0.00,3,,49
1991-3-30,70,54,37,47,40,34,89,66,39,30.30,30.12,29.96,15,15,15,8,3,,0.00,4,,329
1991-3-31,68,56,45,47,45,42,93,68,45,30.01,29.97,29.91,20,16,15,12,5,,0.00,6,,321
1991-4-1,55,52,48,49,46,39,93,80,66,30.16,30.06,30.01,20,12,2,9,4,,0.00,8,Fog-Rain,142
1991-4-2,55,52,48,42,38,31,77,64,47,30.29,30.21,30.14,20,17,15,18,9,,0.05,7,Rain,202
1991-4-3,57,52,46,45,42,36,80,70,57,30.25,30.15,30.06,15,14,7,31,14,36,0.08,8,Rain,155
1991-4-4,60,56,51,49,46,40,86,73,57,30.06,29.98,29.88,15,10,4,32,15,36,0.68,8,Rain,182
1991-4-5,55,50,43,49,42,31,86,73,48,30.05,29.96,29.81,20,14,7,21,14,31,0.74,6,Rain,209
1991-4-6,48,44,39,42,38,36,93,82,69,30.11,30.03,29.99,20,14,6,16,9,,0.23,7,Fog-Rain,172
1991-4-7,53,46,39,41,38,33,89,80,57,30.35,30.25,30.12,20,14,7,21,8,29,0.59,7,Rain,179
1991-4-8,48,42,37,44,39,36,97,85,71,30.36,30.25,30.09,20,12,5,17,9,,0.37,7,Fog-Rain,126
1991-4-9,52,46,39,46,37,30,86,67,44,30.35,30.25,30.08,20,15,7,17,12,24,0.02,6,Rain,259
1991-4-10,50,44,37,39,35,33,86,73,56,30.44,30.37,30.30,20,15,10,18,8,,0.05,5,Rain,285
1991-4-11,59,46,34,40,35,32,92,67,42,30.54,30.48,30.39,20,16,10,12,5,,0.00,2,,308
1991-4-12,69,52,35,43,38,33,93,64,33,30.40,30.28,30.15,15,13,7,14,4,,0.00,4,,304
1991-4-13,66,54,41,42,38,35,86,58,32,30.22,30.15,30.06,15,15,15,16,5,,0.00,6,,344
1991-4-14,52,49,45,45,43,40,90,79,66,30.10,30.05,30.00,20,17,15,12,6,,0.07,8,Rain,219
1991-4-15,57,50,43,41,39,36,89,70,51,30.03,30.00,29.95,20,15,15,12,5,,0.00,6,,287
1991-4-16,63,52,42,45,42,40,92,74,50,30.06,30.00,29.96,15,13,7,9,4,,0.04,5,,358
1991-4-17,55,50,46,44,43,42,86,78,62,30.12,30.09,30.06,15,10,6,7,4,,0.00,7,Fog,336
1991-4-18,66,55,44,45,43,40,93,72,47,30.09,30.05,29.99,20,13,3,9,4,,0.00,5,Fog,285
1991-4-19,77,58,39,50,43,31,96,64,24,30.04,29.98,29.88,20,14,0,12,3,,0.00,2,Fog,5
1991-4-20,75,62,48,50,45,40,83,59,32,29.98,29.90,29.86,20,16,15,18,5,,0.00,6,,267
1991-4-21,60,56,51,47,46,45,80,72,62,30.17,30.11,30.00,20,17,10,12,6,,0.00,7,,219
1991-4-22,63,56,48,45,42,39,77,64,48,30.14,30.06,29.92,20,17,15,10,7,,0.00,5,,319
1991-4-23,55,50,46,48,44,42,89,78,67,29.93,29.84,29.74,20,15,10,14,6,,0.08,7,Rain,168
1991-4-24,51,47,43,44,40,38,90,77,63,29.98,29.90,29.76,20,14,10,18,11,23,0.18,7,Rain-Thunderstorm,192
1991-4-25,53,47,41,41,38,36,89,76,57,30.09,30.02,29.96,20,14,4,17,7,23,0.28,7,Rain,215
1991-4-26,53,47,41,47,40,36,93,80,59,30.20,30.09,30.04,20,13,7,18,8,,0.16,7,Fog-Rain,145
1991-4-27,57,49,41,42,39,34,90,69,47,30.35,30.31,30.23,20,17,10,12,7,,0.07,6,Rain,277
1991-4-28,55,49,43,48,40,34,86,75,54,30.37,30.32,30.30,20,14,7,15,5,,0.09,7,Rain,220
1991-4-29,63,53,43,42,39,35,79,62,40,30.38,30.28,30.11,20,17,15,12,6,,0.00,6,Rain,293
1991-4-30,71,56,41,44,38,32,90,55,25,30.09,29.92,29.81,15,15,15,25,8,30,0.00,8,,38
1991-5-1,73,60,46,45,39,25,80,50,18,29.92,29.88,29.83,15,15,15,18,8,,0.00,4,,290
1991-5-2,73,60,48,46,42,29,83,55,19,29.96,29.91,29.83,20,16,15,21,6,26,0.00,2,,37
1991-5-3,63,54,45,46,43,40,86,69,54,30.12,30.06,29.95,20,14,10,13,6,,0.00,4,,191
1991-5-4,68,56,43,48,44,38,83,65,38,30.24,30.18,30.13,20,17,15,9,6,,0.00,6,,309
1991-5-5,59,56,52,51,47,39,90,73,48,30.22,30.18,30.16,20,15,5,15,6,,0.00,8,Fog-Rain,150
1991-5-6,64,59,54,52,48,42,93,73,52,30.17,30.11,30.04,20,14,8,12,7,,0.06,8,Rain,199
1991-5-7,57,54,50,54,49,45,89,84,77,30.06,29.91,29.81,20,12,7,16,9,,0.78,8,Rain,156
1991-5-8,55,50,45,46,40,35,90,70,49,30.12,29.96,29.82,20,14,7,20,9,,0.04,7,Rain,243
1991-5-9,55,48,42,46,40,36,86,70,55,30.24,30.18,30.12,20,16,15,18,7,,0.04,7,Rain,270
1991-5-10,57,52,48,46,44,41,83,73,62,30.26,30.23,30.18,20,17,15,15,8,,0.00,8,,306
1991-5-11,55,52,50,49,45,43,89,76,69,30.16,30.09,30.04,20,15,2,9,5,,0.00,8,Fog,3
1991-5-12,55,52,48,50,48,46,93,88,80,30.11,30.07,30.02,20,8,2,9,4,,0.13,8,Fog-Rain,6
1991-5-13,60,54,48,49,47,39,93,78,60,30.12,30.03,30.01,20,11,2,14,4,,0.05,7,Fog-Rain,316
1991-5-14,63,52,41,42,39,36,89,61,41,30.26,30.22,30.14,15,15,15,9,5,,0.00,6,,322
1991-5-15,66,56,46,46,42,35,86,60,32,30.23,30.14,30.05,20,15,15,10,5,,0.00,7,,309
1991-5-16,72,61,50,50,46,42,77,62,43,30.06,29.92,29.77,20,16,10,17,6,,0.01,6,Rain,320
1991-5-17,53,50,48,48,46,42,93,86,74,30.05,29.95,29.84,15,10,4,14,10,,1.24,8,Fog-Rain,252
1991-5-18,55,50,46,48,46,42,93,82,72,30.11,30.04,30.00,20,14,4,12,7,,0.44,8,Fog-Rain,210
1991-5-19,55,52,50,48,47,46,89,82,72,30.09,30.08,30.06,20,17,10,14,7,,0.00,8,Rain,178
1991-5-20,66,59,52,52,50,49,89,75,56,30.09,30.04,29.99,20,16,7,12,5,,0.00,7,,317
1991-5-21,62,57,50,48,45,40,80,69,55,30.17,30.08,30.01,15,15,15,16,9,,0.00,7,,340
1991-5-22,64,54,45,42,40,38,82,61,43,30.24,30.21,30.18,15,15,15,16,8,,0.00,4,,316
1991-5-23,70,56,43,44,40,37,82,58,31,30.24,30.18,30.09,20,16,15,12,8,,0.00,4,,334
1991-5-24,62,55,48,47,43,40,83,68,51,30.18,30.13,30.11,20,14,4,21,9,,0.05,7,Fog-Rain,228
1991-5-25,55,52,48,49,44,40,83,75,68,30.22,30.20,30.18,20,15,6,14,7,,0.22,7,Rain,213
1991-5-26,57,52,48,47,45,43,89,75,59,30.22,30.21,30.18,20,13,5,13,5,,0.01,7,Fog-Rain,296
1991-5-27,61,54,48,46,44,42,86,69,50,30.21,30.19,30.16,20,16,15,9,6,,0.00,8,,314
1991-5-28,66,58,50,50,45,43,86,67,45,30.19,30.14,30.04,20,16,15,10,7,,0.00,8,,353
1991-5-29,57,54,50,51,46,42,89,79,64,30.04,29.84,29.70,20,13,6,15,7,,0.17,8,Rain,168
1991-5-30,59,52,45,45,43,40,86,69,53,30.18,30.01,29.80,15,15,15,14,7,,0.00,7,Rain,272
1991-5-31,68,57,46,48,45,42,86,66,47,30.22,30.18,30.12,20,18,15,14,5,,0.00,5,,309
1991-6-1,73,62,50,51,47,44,83,64,35,30.18,30.11,29.99,20,16,10,15,7,,0.00,2,,324
1991-6-2,66,57,48,46,41,36,71,56,45,30.13,30.03,30.00,20,16,15,20,10,,0.00,2,,316
1991-6-3,62,52,43,40,37,33,82,57,36,30.27,30.22,30.14,20,17,15,22,10,,0.00,4,,316
1991-6-4,66,54,43,45,41,37,86,62,43,30.31,30.25,30.19,20,16,15,18,9,,0.00,2,,326
1991-6-5,64,54,45,50,46,43,93,72,50,30.22,30.15,30.08,20,17,15,14,7,,0.00,4,Rain,89
1991-6-6,68,60,53,54,51,49,93,75,52,30.10,30.08,30.06,15,14,10,12,7,,0.08,7,Rain,334
1991-6-7,64,60,55,54,51,49,87,77,63,30.19,30.16,30.11,20,17,10,10,6,,0.00,8,Rain,326
1991-6-8,72,64,55,53,51,48,84,67,46,30.17,30.13,30.08,20,16,15,13,6,,0.00,6,,316
1991-6-9,82,67,52,54,51,46,90,63,30,30.11,30.06,29.98,20,16,15,18,7,,0.00,3,,317
1991-6-10,82,68,55,59,54,50,87,61,39,30.02,30.00,29.95,15,15,15,16,6,,0.00,2,,330
1991-6-11,68,61,54,54,44,41,75,57,42,30.16,30.10,30.01,20,16,15,16,11,,0.00,7,,331
1991-6-12,64,58,51,49,45,41,86,68,52,30.14,30.11,30.09,20,17,15,14,6,18,0.05,6,Rain,308
1991-6-13,60,55,50,54,47,43,89,75,62,30.18,30.14,30.13,20,15,10,12,5,,0.21,7,Rain,259
1991-6-14,66,58,51,48,46,43,86,67,42,30.18,30.14,30.05,20,16,15,12,6,,0.22,7,Rain,125
1991-6-15,63,57,51,48,46,42,86,67,52,30.06,30.02,30.00,15,15,15,16,8,,0.00,7,Rain,208
1991-6-16,63,57,51,49,45,40,86,68,52,30.26,30.14,30.04,20,16,15,20,14,,0.01,6,Rain,228
1991-6-17,71,57,43,49,46,41,93,65,44,30.28,30.21,30.09,15,15,15,18,7,,0.00,2,,336
1991-6-18,80,66,52,52,48,45,77,54,30,30.10,29.99,29.88,15,15,15,18,10,,0.00,3,,327
1991-6-19,62,58,54,53,51,49,93,77,67,30.08,29.97,29.89,15,11,6,14,9,,0.18,8,Rain,224
1991-6-20,54,52,51,52,51,50,97,94,90,30.14,30.11,30.07,15,10,6,12,8,,1.51,8,Rain,194
1991-6-21,60,56,51,53,50,48,96,82,64,30.14,30.09,30.07,20,17,7,7,3,,0.05,8,Rain,140
1991-6-22,66,60,55,55,53,51,93,78,59,30.09,30.06,30.03,20,17,9,7,4,,0.00,8,Rain,313
1991-6-23,70,62,55,55,53,52,90,73,55,30.04,30.00,29.95,20,18,15,13,5,,0.00,7,,312
1991-6-24,64,60,55,56,53,50,87,80,70,30.01,29.99,29.97,20,18,15,9,5,,0.00,8,,264
1991-6-25,62,58,55,56,53,51,93,80,70,30.03,30.01,29.98,20,15,7,12,7,,0.00,8,,11
1991-6-26,66,60,55,56,53,50,93,75,54,30.00,29.94,29.88,20,18,15,9,5,,0.00,7,,315
1991-6-27,78,64,51,59,54,50,100,74,42,29.91,29.82,29.69,20,11,2,10,4,,0.00,6,Fog,269
1991-6-28,69,64,59,59,56,53,84,76,65,29.86,29.83,29.76,20,15,10,12,5,,0.00,8,Rain,307
1991-6-29,66,60,55,57,54,50,100,84,65,30.11,29.97,29.87,20,11,2,15,3,,0.09,8,Fog,228
1991-6-30,70,64,57,58,54,51,84,70,55,30.17,30.14,30.11,20,16,15,9,4,,0.00,7,,176
1991-7-1,84,70,55,60,57,53,97,67,34,30.17,30.12,30.02,15,15,15,13,4,,0.00,1,,294
1991-7-2,95,78,61,67,61,57,93,60,34,30.07,30.02,29.96,15,15,15,15,5,,0.00,0,,299
1991-7-3,84,74,64,61,58,52,80,60,32,30.12,30.08,30.02,15,15,15,17,10,,0.00,0,,331
1991-7-4,79,67,55,58,53,50,89,64,40,30.17,30.11,30.05,20,16,15,16,9,,0.00,0,,326
1991-7-5,77,66,54,55,51,45,90,65,36,30.12,30.07,30.02,20,18,15,17,10,,0.00,2,,332
1991-7-6,80,66,52,55,51,45,93,62,35,30.12,30.07,30.00,20,16,15,16,11,,0.00,1,,323
1991-7-7,88,72,55,57,53,48,90,53,26,30.04,29.99,29.92,15,15,15,18,8,,0.00,0,,320
1991-7-8,82,68,55,59,55,51,87,64,39,30.07,30.01,29.92,20,16,15,16,7,,0.00,1,,316
1991-7-9,72,62,53,55,51,49,86,71,51,30.09,30.04,29.97,20,17,15,14,7,,0.00,5,,351
1991-7-10,78,68,57,56,51,49,75,59,40,30.12,30.08,30.01,15,15,15,14,7,,0.00,5,,337
1991-7-11,87,72,57,58,54,45,90,58,26,30.09,30.04,29.98,15,13,10,9,4,,0.00,1,,350
1991-7-12,89,74,60,64,61,57,93,64,41,30.07,30.01,29.92,15,15,15,13,7,,0.00,2,,303
1991-7-13,73,68,60,60,57,52,87,69,55,30.13,30.09,29.99,20,18,15,15,7,,0.00,6,,332
1991-7-14,80,66,53,55,51,47,89,62,31,30.12,30.01,29.88,15,15,15,12,8,,0.00,3,,344
1991-7-15,69,62,55,59,55,47,97,77,56,30.01,29.97,29.93,20,16,4,13,7,,0.03,8,Fog-Rain,96
1991-7-16,73,67,61,61,59,56,93,78,57,30.10,30.04,29.98,20,13,5,12,7,,0.00,8,Fog,282
1991-7-17,71,66,60,56,54,51,83,69,51,30.20,30.16,30.11,20,17,15,15,7,,0.00,7,,335
1991-7-18,77,65,53,55,53,51,97,68,40,30.15,30.09,29.99,20,13,4,16,8,,0.00,1,Fog,333
1991-7-19,73,64,55,54,52,50,87,69,47,30.08,30.03,29.98,20,16,15,15,10,,0.00,3,,324
1991-7-20,81,68,54,56,51,49,86,63,33,30.08,30.04,29.97,20,17,15,12,5,,0.00,3,,327
1991-7-21,82,68,55,62,56,50,87,64,38,30.19,30.14,30.06,15,15,15,14,6,,0.00,2,,310
1991-7-22,93,76,60,64,61,59,96,64,35,30.15,30.04,29.89,15,15,15,14,7,,0.00,1,,322
1991-7-23,100,82,64,64,60,55,87,54,22,29.95,29.91,29.83,15,15,15,13,6,,0.00,5,,306
1991-7-24,73,68,63,64,61,58,90,80,66,30.09,30.01,29.93,20,15,10,14,7,,0.03,7,Rain,321
1991-7-25,73,68,62,58,55,53,80,67,50,30.18,30.15,30.09,20,16,15,13,7,,0.00,7,,332
1991-7-26,81,68,54,59,54,46,93,64,35,30.22,30.18,30.14,20,16,15,14,7,,0.00,2,,315
1991-7-27,84,70,57,60,57,54,93,63,37,30.22,30.18,30.12,20,16,15,13,7,,0.00,1,,315
1991-7-28,87,74,60,59,55,50,83,56,29,30.23,30.17,30.10,15,15,15,14,9,,0.00,1,,326
1991-7-29,86,73,60,59,56,54,81,57,38,30.18,30.14,30.07,15,15,15,14,8,,0.00,1,,325
1991-7-30,87,74,61,60,56,51,75,56,30,30.15,30.09,30.01,15,15,15,12,8,,0.00,0,,313
1991-7-31,89,75,61,58,56,53,87,59,30,30.06,29.98,29.89,15,15,15,24,8,24,0.00,3,Rain-Thunderstorm,318
1991-8-1,77,66,55,58,54,52,90,67,48,30.22,30.15,30.07,20,16,15,17,7,,0.00,3,,349
1991-8-2,84,70,55,59,56,54,93,67,37,30.11,30.04,29.96,20,16,15,14,8,,0.00,1,,319
1991-8-3,86,72,57,61,57,54,87,64,41,30.04,29.98,29.89,20,16,15,15,8,,0.00,0,,314
1991-8-4,82,70,59,60,56,53,87,66,42,29.98,29.94,29.88,20,16,15,14,8,,0.00,4,Rain-Thunderstorm,312
1991-8-5,75,69,63,63,60,58,100,77,58,29.96,29.92,29.85,20,13,4,14,9,,0.00,7,Fog,312
1991-8-6,82,70,57,63,59,56,93,70,46,29.86,29.81,29.75,20,15,15,10,5,,0.00,6,,8
1991-8-7,82,74,66,62,59,56,75,60,39,29.91,29.88,29.86,20,14,5,14,7,,0.00,8,,184
1991-8-8,91,78,66,66,61,55,87,60,29,30.04,30.00,29.94,20,16,15,16,8,,0.00,4,,108
1991-8-9,72,68,62,63,60,54,93,77,58,30.12,30.06,30.02,20,12,1,15,8,,0.29,7,Fog-Rain-Thunderstorm,317
1991-8-10,73,63,53,56,52,50,93,67,43,30.19,30.15,30.11,20,16,15,15,9,,0.00,4,,321
1991-8-11,81,68,55,58,54,51,87,65,38,30.18,30.13,30.07,20,17,15,15,10,,0.00,1,,325
1991-8-12,84,70,57,59,55,52,97,64,33,30.14,30.10,30.02,15,13,7,10,6,,0.00,1,,335
1991-8-13,82,70,59,61,58,56,96,67,41,30.12,30.06,30.01,20,14,7,12,6,,0.00,1,,325
1991-8-14,89,75,61,62,59,55,97,66,31,30.02,29.95,29.84,20,13,5,14,7,,0.01,1,Fog,317
1991-8-15,91,78,64,64,61,57,93,63,32,30.04,29.96,29.88,20,16,15,9,5,,0.00,0,,327
